Lyrics,Song,Artist,Genre,Composition
"
        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Vê se tira de uma vez 
Toda mágoa do seu coração 
Tá na hora de soltar 
A criança que existe em você 
Pega o barco da alegria 
Sem medo e navega 
Deixa o teu amor fluir natural 
Porque vale a pena 
Porque a vida é linda 
Porque é Natal

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Você pode, se quiser 
Dividir pra somar com alguém 
Um sorriso, uma palavra de amor 
Não machuca ninguém

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Hoje pode ser 
Um tempo melhor do que ontem 
Basta cada um fazer seu papel 
E não tem desculpas 
Todo mundo pode ser Papai Noel

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Vem me dar de presente o teu perdão 
Um abrigo, um abraço, atenção 
Um brinquedo, uma luz, abre o coração 
Um amigo de fé traz o céu pro chão

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Vem se dar, sem pensar em receber 
Teu carinho no escuro é um clarão 
Tem alguém precisando de você 
Um Feliz Natal, vamos dar as mãos

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Você pode, se quiser 
Dividir pra somar com alguém 
Um sorriso, uma palavra de amor 
Não machuca ninguém

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Hoje pode ser 
Um tempo melhor do que ontem 
Basta cada um fazer seu papel 
E não tem desculpas 
Todo mundo pode ser Papai Noel

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Vem me dar de presente o teu perdão 
Um abrigo, um abraço, atenção 
Um brinquedo, uma luz, abre o coração 
Um amigo de fé traz o céu pro chão

        Abre o Coração (part. Fat Family e Daniel)
        
    
 
Vem se dar, sem pensar em receber 
Teu carinho no escuro é um clarão 
Tem alguém precisando de você 
Um Feliz Natal, vamos dar as mãos


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        Abril
        
    
 
Abril, abril 
Como este nunca se viu 
Desde que Cabral descobriu o Brasil

        Abril
        
    
 
Abril, abril 
Estamos todos à mil 
TV Xuxa está no ar 
Comemorando neste mes

        Abril
        
    
 
Dia do índio 
Dia do amigo 
Do livro infantil e juvenil 
Dia do planeta terra 
Semana da páscoa 
Tiradentes feriado nacional

        Abril
        
    
 
Vem brincar, dançar,  
conhecer, reinventar 
Tocar, cantar 
TV Xuxa já esta no ar!

        Abril
        
    
 
Abril, abril!


  Essa informação está errada? Nos avise. ",,,,Composição: Marcio Lomiranda. 
"
        Acalanto
        
    
 
É tão tarde 
Amanhã já vem 
Todos dormem 
A noite também

        Acalanto
        
    
 
Só eu velo 
Por você, meu bem 
Dorme anjo 
O boi pega neném

        Acalanto
        
    
 
Lá no céu 
Deixam de cantar 
Os anjinhos 
Foram se deitar

        Acalanto
        
    
 
Mamãezinha 
Precisa descansar 
Dorme anjo 
Papai vai lhe ninar

        Acalanto
        
    
 
Boi, boi, boi 
Boi da cara preta 
Pegue essa menina 
Que tem medo de careta

        Acalanto
        
    
 
Boi, boi, boi 
Boi da cara preta 
Pegue esse menino 
Que tem medo de careta


  Essa informação está errada? Nos avise. ",,,,Composição: Dorival Caymmi. 
"
        Acalanto de Aninha
        
    
 
Dorme meu bem 
Deus vai te cuidar 
E os anjinhos vão te despertar

        Acalanto de Aninha
        
    
 
Hoje meu bem, tens um outro lar 
Onde a maldade 
Bem longe vai fica

        Acalanto de Aninha
        
    
 
Teu coração vai desabrochar 
Livre, tranquilo em teu novo lar

        Acalanto de Aninha
        
    
 
E o meu amor 
Nunca irá mudar 
Quem sabe um dia 
Eu volte a te encontrar

        Acalanto de Aninha
        
    
 
Dorme meu bem 
Dorme, ninguem vai te assustar

        Acalanto de Aninha
        
    
 
Dorme meu bem 
Dorme, ninguém vai te assustar


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Canção do Elefante
        
    
 
Participação: Matheus, Victor & Léo

        A Canção do Elefante
        
    
 
Gosto De Elefantes 
Gosto De Elefantes 
Gosto Quando Saltam Dos Galhos 
Elefante...

        A Canção do Elefante
        
    
 
Não! 
Não? Elefantes Não Saltam Nos Galhos? 
Nossa, No Que Eu Estava Pensando Então? 
Macacos!

        A Canção do Elefante
        
    
 
Gosto De Macacos 
Gostam Quando Nadam E Nadam 
No Oceano...

        A Canção do Elefante
        
    
 
Não, Esse É O Peixe! 
Peixe?

        A Canção do Elefante
        
    
 
Peixes, Gosto De Peixes 
Gostam Porque Brincam Muito 
Cheiram Árvores, Latem Pro Carteiro...

        A Canção do Elefante
        
    
 
Não! Não! Não! Não! Não! 
Tio Explica Pra Ele Que Esses São Os Cachorros!

        A Canção do Elefante
        
    
 
Os Cachorrinhos (Certo?) 
Gostam Quando Deitam E Rolam 
Perseguem Os Ratos...

        A Canção do Elefante
        
    
 
Não, São Os Gatos! 
Gatos? Ah, Claro Gatos!

        A Canção do Elefante
        
    
 
Gatos, Gosto De Gatos 
Gostam Quando Fazem 
Cocoricó...

        A Canção do Elefante
        
    
 
Não! Não! Não! 
Eles Fazem Miau! 
Você Tá Pensando Nos Galos! 
Ah, Galos!

        A Canção do Elefante
        
    
 
Galos, Gosto De Galos 
Gosto Quando Eles Galopam E Trotam...

        A Canção do Elefante
        
    
 
Não! Não! Não Tio! 
Explica Pra Ele De Novo! 
Cavalos!

        A Canção do Elefante
        
    
 
Cavalos, Cavalinhos 
Gosto Quando Saltam Alto E Comem 
Os Mosquitinhos...

        A Canção do Elefante
        
    
 
Não! Não! Não! Não! Não! Não! 
São Sapos!

        A Canção do Elefante
        
    
 
Gosto De Sapos 
Quando Eles Comem Queijinho 
Não! Não! Não! Não! Não! 
Esses São Os Ratos!

        A Canção do Elefante
        
    
 
Gosto De Ratinhos 
Gosto Quando Fazem 
Graaaaau...

        A Canção do Elefante
        
    
 
Não! Não Papai! 
Esses São Os Leões!

        A Canção do Elefante
        
    
 
Gosto Do Leãozinho 
Gosto Quando Comem Cenoura 
Mexem O Nariz...

        A Canção do Elefante
        
    
 
Não! Não! Não! 
São Os Coelhos! 
Tá Bom, Filhinho! 
Entendi!

        A Canção do Elefante
        
    
 
Gosto De Coelhinhos 
Gostam Quando Eles Se Molham 
Com A Tromba...

        A Canção do Elefante
        
    
 
Esse É O Elefante! 
Foi O Que Eu Disse Lá No Comecinho!

        A Canção do Elefante
        
    
 
Gosto De Elefantes...

        A Canção do Elefante
        
    
 
Ai Xuxa, Eles São Uns Bobos! 
Não Entendem Nada De Bichos! 
Isso Mesmo Matheus! 
Não Entendem Nada De Bichos !!!!


  Essa informação está errada? Nos avise. ",,,,Composição: Eric Herman / Roseann Endress - / Vanessa Alves. 
"
        A Caravela de Cabral
        
    
 
A caravela de Cabral saiu pro mar 
Foi procurar um mundo novo pra morar 
Terra nova pra colher e pra plantar 
Cabral não via a hora de chegar

        A Caravela de Cabral
        
    
 
O vento que soprava forte pra valer 
Levou a caravela em outra direção 
Cabral já não sabia mais o que fazer 
Estava armada a grande confusão

        A Caravela de Cabral
        
    
 
Quando a terra firme apareceu 
Tinha índio por todo lugar 
Mas o seu Cabral não entendeu 
O povo dançava sem parar

        A Caravela de Cabral
        
    
 
Ah, ah, ah, ah! 
Ô, ô, ô, ô 
Ô, ô, ô, ô

        A Caravela de Cabral
        
    
 
Seu Cabral! (seu Cabral!) 
Descobriu! (descobriu!) 
Terra vista dia 22 de abril

        A Caravela de Cabral
        
    
 
Seu Cabral! (seu Cabral!) 
Descobriu! (descobriu!) 
Essa terra nova era o Brasil

        A Caravela de Cabral
        
    
 
Ô, ô, ô, Cabral! 
Festa o ano inteiro 
Que país legal 
Ô, ô, ô, Cabral 
Aqui é o país do alto astral

        A Caravela de Cabral
        
    
 
Ô, ô, ô, Cabral! 
Festa o ano inteiro 
Que país legal 
Ô, ô, ô, Cabral 
Aqui é o país do alto astral


  Essa informação está errada? Nos avise. ",,,,Composição: Dudu Falcão / Michael Sullivan. 
"
        A Chaleira
        
    
 
Sou uma chaleira bem fofinha 
Tenho um braço, tenho uma boquinha 
Quando a água ferve, eu dou um grito 
Incline assim, está servido


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Chuva
        
    
 
A chuva desce lá do céu 
Como se fosse um véu 
De água cobre o chão 
Dando de beber a fauna 
Lava nossa alma 
E rega a plantação

        A Chuva
        
    
 
Sobre o solo ela corre 
Segue seu destino 
Em direção ao mar 
Evapora novamente 
Pois o ciclo da vida 
Não pode parar

        A Chuva
        
    
 
A chuva sempre foi tão boa 
Hoje nem garoa 
Já nos cai tão bem 
Poluindo nosso ar 
A chuva vai ficar 
Ácida também

        A Chuva
        
    
 
Corroendo as encostas 
Totalmente expostas 
Cheias de erosão 
Leva o barro e lixo aos rios 
Que sujos dão enchentes 
Não dão mais vazão

        A Chuva
        
    
 
Oh, homem! (homem) 
Riqueza tem também seu preço 
Que é justamente o seu avesso 
O desabrigo, a morte, a fome

        A Chuva
        
    
 
Oh, homem! (homem) 
Não vê que a chuva também chora 
É Deus que aos prantos te implora 
Perceber que dinheiro não se come

        A Chuva
        
    
 
A chuva sempre foi tão boa 
Hoje nem garoa 
Já nos cai tão bem 
Poluindo nosso ar 
A chuva vai ficar 
Ácida também

        A Chuva
        
    
 
Corroendo as encostas 
Totalmente expostas 
Cheias de erosão 
Leva o barro e lixo aos rios 
Que sujos dão enchentes 
Não dão mais vazão

        A Chuva
        
    
 
Oh, homem! (homem) 
Riqueza tem também seu preço 
Que é justamente o seu avesso 
O desabrigo, a morte, a fome

        A Chuva
        
    
 
Oh, homem! (homem) 
Não vê que a chuva também chora 
É Deus que aos prantos te implora 
Perceber que dinheiro não se come

        A Chuva
        
    
 
Homem! (homem) 
Riqueza tem também seu preço 
Que é justamente o seu avesso 
O desabrigo, a morte, a fome

        A Chuva
        
    
 
Oh, homem! (homem) 
Não vê que a chuva também chora 
É Deus que aos prantos te implora 
Perceber que dinheiro não se come

        A Chuva
        
    
 
Que dinheiro não se come


  Essa informação está errada? Nos avise. ",,,,Composição: Alvaro Socci / Claudio Matta. 
"
        A Dança do Burro
        
    
 
Se você é inteligente

        A Dança do Burro
        
    
 
Se você é inteligente você vai aprender 
A dança do burro, tudo mundo vai fazer 
Oink, oink, oink, oink 
Oink, oink, ohhh 
Oink, oink, oink, oink 
Oink, oink, ohhh

        A Dança do Burro
        
    
 
Quando mandar ir para trás (você vai pra frente) 
Quando mandar ir para frente (você vai pra trás) 
Pra trás, pra trás 
Pra frente, pra frente 
Pra frente e pra trás 
Pra trás e pra frente

        A Dança do Burro
        
    
 
Pra frente, pra frente 
Mas se você errou 
Você é burro, sim senhor!

        A Dança do Burro
        
    
 
Oink, oink, oink, oink 
Oink, oink, ohhh 
Oink, oink, oink, oink 
Oink, oink, ohhh 
Quando mandar você descer (você vai subir) 
Quando mandar você subir (você vai descer) 
Descendo, descendo 
Subindo, subindo 
Subindo e descendo 
Descendo e subindo

        A Dança do Burro
        
    
 
Descendo, descendo 
Mas se você errou 
Você é burro, sim senhor!

        A Dança do Burro
        
    
 
Oink, oink, oink, oink 
Oink, oink, ohhh 
Oink, oink, oink, oink 
Oink, oink, ohhh

        A Dança do Burro
        
    
 
Quando mandar ir pra esquerda (você vai pra direita) 
Quando mandar ir pra direita (você vai pra esquerda) 
Esquerda, esquerda 
Direita, direita

        A Dança do Burro
        
    
 
Mas se você errou 
Você é burro, sim senhor!


  ",,,,Sabe de quem é a composição? Envie pra gente.
"
        A Dança do Coco
        
    
 
Coco, a dança que sacode 
Coco, a dança que remexe 
Coco, eu quero ver você dançar

        A Dança do Coco
        
    
 
Coco, a dança que balança 
Coco, a dança da alegria 
Coco, eu quero ver se requebrar

        A Dança do Coco
        
    
 
O coco é uma nova dança 
Que traz amor e esperança 
Eu sei que todo mundo vai gostar

        A Dança do Coco
        
    
 
A gente fica bem juntinho 
Separa e volta agarradinho 
É nesse coco que eu vou te amar

        A Dança do Coco
        
    
 
Coco, a dança que sacode 
Coco, a dança que remexe 
Coco, eu quero ver você dançar

        A Dança do Coco
        
    
 
Coco, a dança que balança 
Coco, a dança da alegria 
Coco, eu quero ver se requebrar

        A Dança do Coco
        
    
 
O coco é uma nova dança 
Que traz amor e esperança 
Eu sei que todo mundo vai gostar

        A Dança do Coco
        
    
 
A gente fica bem juntinho 
Separa e volta agarradinho 
É nesse coco que eu vou te amar

        A Dança do Coco
        
    
 
Coco, coco, coco 
A dança que pegou 
Coco, coco, coco 
Dançou você gostou

        A Dança do Coco
        
    
 
Coco, coco, coco 
Começou não vai parar 
Coco, coco, coco 
Quem não dança, vai dançar

        A Dança do Coco
        
    
 
O coco é uma nova dança 
Que traz amor e esperança 
Eu sei que todo mundo vai gostar

        A Dança do Coco
        
    
 
A gente fica bem juntinho 
Separa e volta agarradinho 
É nesse coco que eu vou te amar

        A Dança do Coco
        
    
 
Coco, a dança que sacode 
Coco, a dança que remexe 
Coco, eu quero ver você dançar

        A Dança do Coco
        
    
 
Coco, a dança que balança 
Coco, a dança da alegria 
Coco, eu quero ver se requebrar


  Essa informação está errada? Nos avise. ",,,,Composição: Carlos Colla. 
