Lyrics,Song,Artist,Genre,Composition
"Chakras
 
Warning 
We are no longer accepting negative energies in our space 
Ooh, ooh, ooh, ooh 
It's very simple, let me break it down for you
Chakras
 
Danger coming at me bitch, I see it all the time 
Better fix your vibe if you wanna be in my life 
No one can fuck with me when my chakras are aligned 
I protect my energy cause, bitch, I gotta shine
Chakras
 
Something feels off each time you come around 
Like oh my, something died and it just can't be found
Tell me what good would I be to anyone 
With no boundaries, trust me when I need to lock it down 
I need it
Chakras
 
Friends that you keep (Do they) 
Respect you deep (Do they) 
Suck like a leech 
Not the right behavior (Just say) 
I'm sorry, love (Okay)
You're breaking up (Too late)
But I've heard enough
Have to catch you later
Chakras
 
Danger coming at me bitch, I see it all the time 
Better fix your vibe if you wanna be in my life 
No one can fuck with me when my chakras are aligned 
I protect my energy cause, bitch, I gotta shine
Chakras
 
Get it right 
Do the right thing, baby, get it right 
Fix your whole vibe, I don't wanna fight
Know you mean well, baby, take a five 
Get it right
Chakras
 
It was hard, but I had to let you go (Uh-uh-uh) 
Said I'm no friend, you've never been so right before (Uh-uh-uh-whoo)
Hope you don't move along to someone else (Don't do that)
Without taking time to love up on your mental health (Ah-ha)
Chakras
 
Friends that you keep (Do they) 
Respect you deep (Do they) 
Suck like a leech 
Not the right behavior (Just say) 
I'm sorry, love (Okay)
You're breaking up (Too late)
But I've heard enough
Have to catch you later
Chakras
 
Get it right 
Do the right thing, baby, get it right 
Fix your whole vibe, I don't wanna fight
Know you mean well, baby, take a five 
Take a five 
And get it right 
Do the right thing baby, get it right 
Fix your whole vibe, I don't wanna fight
Know you mean well, baby, take a five 
Get it right
Chakras
 
Would you change your whole vibe 
I don't wanna fight


  Essa informação está errada? Nos avise. ",Chakras,Qveen Herby,,Composição: Nick Noonan / Amy Noonan / Steve Tirogene. 
"Cheap Talk
 
Say you want some peace, but you make war (make war) 
Problem is you reap what you pay for (pay for) 
Life could be a dream, but you can't afford (can't afford)
You be talkin' cheap
Cheap Talk
 
Got your mouth a runnin  but you're poppin' lip for nothin
Always gunnin  always comin' with the cheap talk (cheap talk)
Got your mouth a runnin  but you're poppin' lip for nothin
Losin' bags, you be talkin' cheap (cheap, cheap)
Got your mouth a runnin  but you're poppin' lip for nothin
Always gunnin  always comin' with the cheap talk (cheap talk)
Got your mouth a runnin  but you're poppin' lip for nothin
Losin' bags, you be talkin' cheap (cheap, cheap)
Cheap Talk
 
Well, what Susie says of Sally sayin' more about herself
If that shit not up my alley, to that bitch, I say farewell 
Really wanna spit that? 
Better get a tic tac 
Bitches be addicted (what) 
Gettin' in your business (no good)
She wanna, uh
Cheap Talk
 
Stop your bag, that gossip is a cock block 
Spread like hot sauce til you got no taste buds
Can't be mad, you did that to yourself, love, uh
Cause you be talkin' cheap
Cheap Talk
 
Got your mouth a runnin  but you're poppin' lip for nothin' (what?)
Always gunnin  always comin' with the cheap talk (why?)
Got your mouth a runnin  but you're poppin' lip for nothin
Losin' bags, you be talkin' cheap (ooh, I'm tired)
Ot your mouth a runnin  but you're poppin' lip for nothin
Always gunnin  always comin' with the cheap talk (cheap talk)
Got your mouth a runnin  but you're poppin' lip for nothin
Losin' bags, you be talkin' cheap (cheap, cheap)
Cheap Talk
 
I been keepin' to myself, ridin' high, swervin' haters
Heavy streamin  doin' well, keepin' pie on my table
I don't wanna chit chat (no money)
I be chasin' big racks (big money)
You be speakin' no facts (what)
You can have that shit back (bologna) 
Don't let her, uh
Cheap Talk
 
Stop your bag, that gossip is a cock block 
Spread like hot sauce til you got no taste buds
Can't be mad, you did that to yourself, love, uh
Cause you be talkin' cheap (ha)
Cheap Talk
 
Got your mouth a runnin  but you're poppin' lip for nothin' (ooh)
Always gunnin  always comin' with the cheap talk (cheap talk)
Got your mouth a runnin  but you're poppin' lip for nothin
Losin' bags, you be talkin' cheap (come on, come on)
Got your mouth a runnin  but you're poppin' lip for nothin
Always gunnin  always comin' with the cheap talk (cheap talk)
Got your mouth a runnin  but you're poppin' lip for nothin' (ayy)
Losin' bags, you be talkin' cheap (oh, oh)


  Essa informação está errada? Nos avise. ",Cheap Talk,Qveen Herby,,Composição: Qveen Herby. 
"Check
 
If you want the best, I'ma need a check
If you want the best-best I'ma need a check
Bitch I been the best, yeah, what did you expect? 
This is not a test, flex, sign it on the X now 
If you want the best, I'ma need a check
If you want the best best, I'ma need a check
Throw a little bread, Qveen is gonna bless 
Keep the favors for the birds always coming with the mess
Check
 
'Cause I'm super duper clean, uh
Drippin' part of my routine, yeah
Everytime I pull up it's a scene, yeah (that's right)
Got Fiorucci on my jeans 
Look, for the money, baby I'm a fiend (I'm a fiend, I'm a fiend)
Uh, over budget, what you mean? (What you mean? What you mean?) 
Yeah, everybody know that I'm a queen (I'm a queen, I'm a queen)
Uh, I'ma need them royalties and my fees in accounts overseas, uh
Check
 
It's goin' up and yeah we do this daily (bom, bom)
Oh my God, you think I'm goin' crazy (bom, bom)
We out of control and I'm like: Fuck you pay me (bom, bom)
They actin' dumb but I'm like bom, bom, bom, bom
Check
 
If you want the best, I'ma need a check (yes)
If you want the best-best, I'ma need a check
Bitch I been the best, yeah, what did you expect? (Uh) 
This is not a test, flex, sign it on the X now 
If you want the best, I'ma need a check
If you want the best-best, I'ma need a check
Throw a little bread, Qveen is gonna bless 
Keep the favors for the birds always coming with the mess
Check
 
Bitch you know I got the juice, uh 
No one doin' what I do, yeah
I ain't even gotta post nudes, uh
Gettin' sexy revenues, yeah
My accountant, call me with the news (news-news, news-news) 
Yeah, say he seem to be confused ('fused, fused, confused)
Listen baby, I ain't in the mood, yeah (not in the mood)
I don't want another dance, to the tune of your I owe you's
Check
 
It's goin' up and yeah we do this daily (bom, bom)
Oh my God, you think I'm goin' crazy (bom, bom)
We out of control and I'm like: Fuck you pay me (bom, bom)
They actin' dumb but I'm like bom, bom, bom, bom
Check
 
And breathe and meditate 
Sage and celebrate
Check
 
If you want the best, I'ma need a check
If you want the best-best, I'ma need a check
Bitch I been the best, yeah, what did you expect? 
This is not a test, flex, sign it on the X now 
If you want the best, I'ma need a check
If you want the best-best, I'ma need a check
Throw a little bread, Qveen is gonna bless 
Keep the favors for the birds always coming with the mess
Check
 
Oh, oh 
Oh, oh 
Best, check 
Check, check 
Oh, oh 
Oh, oh 
Best, check 
Check, check


  ",Check,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Confetti
 
He blow my mind, confetti 
His confidence is deadly 
I told him come and get me 
He stole my heart like candy 
He touched me, he's a lefty
I'm sweating him already
Emotions be so petty 
I'm fucking with you heavy (Heavy, heavy, heavy, heavy)
Confetti
 
Wonder if he's watching when I swing my hips
If he'll ever leave the clique
And ignore these other bitches 
Sipping on this alcohol to loosen my grip 
Give that vape another hit 
Let my inhibitions slip
Confetti
 
Extra nice, extra pimp, like a rim on a whip 
I play Simon Says, when he dip, then I dip 
I'm lost in a dream that's too good to forget
His smile is a reason to live
Confetti
 
He blow my mind, confetti 
His confidence is deadly 
I told him come and get me 
He stole my heart like candy 
He touched me, he's a lefty
I'm sweating him already
Emotions be so petty 
I'm fucking with you heavy (Heavy, heavy, heavy, heavy)
Confetti
 
Usually, I take his flow and make him wait 
Tease him, make him take the bait 
But I fuck with him out the gate 
Usually, I hold my feelings just in case 
My perception of him changed 
But I don't know what to say
Confetti
 
He's so nice, extra pimp, like a rim on a whip
I play Simon Says, when he dip, then I dip 
I'm lost in a dream that's too good to forget
His smile is a reason to live
Confetti
 
He blow my mind, confetti 
His confidence is deadly 
I told him come and get me 
He stole my heart like candy 
He touched me, he's a lefty
I'm sweating him already
Emotions be so petty 
I'm fucking with you heavy (Heavy, heavy, heavy, heavy)


  Essa informação está errada? Nos avise. ",Confetti,Qveen Herby,,Composição: Qveen Herby. 
"Cruella
 
She's a bad bitch (Cruella, I'm hella rich)
She's a mad bitch (Cruella, don't take your shit)
She's such a bad bitch (Cruella, I'm hella rich)
Yeah, she's a mad bitch (Cruella, don't take no shit)
Cruella
 
No, I don't fuck with hoes unless they mop it
Just throw pose if your pussy gold, now that's a kitty girl
We never fucking with dogs, turn a man into a gold as you walk 
Don't you just love grabbing life by the balls?
Don't you just love grabbing life by the balls?
Duh
Cruella
 
Uh, huh 
I'm just such a baddie and I'm cute too
Drive these stylists crazy, now they cuckoo 
Put his head up under mine, you toot toot 
You're like: Uh
Cruella
 
She's a bad bitch (Cruella, I'm hella rich)
She's a mad bitch (Cruella, don't take your shit)
She's such a bad bitch (Cruella, I'm hella rich)
Yeah, she's a mad bitch (Cruella, don't take no shit)
Cruella
 
Wait, a bitch needs some space, I'm like an alien
To these basics, I melt they brains, get out my way, bitch 
So, tell me, do we gotta fight? One look at me and he call it a night 
I will not bark, but I will bite, I will not bark, but I will bite 
Yikes
Cruella
 
Uh, huh 
I'm just such a baddie and I'm cute too
Drive these stylists crazy, now they cuckoo 
Put his head up under mine, you toot toot 
You're like: Uh
Cruella
 
She's a bad bitch (Cruella, I'm hella rich)
She's a mad bitch (Cruella, don't take your shit)
She's such a bad bitch (Cruella, I'm hella rich)
Yeah, she's a mad bitch (Cruella, don't take no shit)
Cruella
 
Hahahahaha 
Cruella, I'm hella rich
Don't you know that I'm that bitch?
Cruella
 
I can make something new and fresh 
Bitch, I'm the best
Everyday my haters stay pressed 
Cause I got dressed
Doing my thing, don't take request
Bitch, I do best 
Dropping these thoughts in Bangladesh 
Bitch, no regrets 
C'mon
Bad girls, listen up 
Bad girls, here we go, uh 
All my bad girls gone with me 
Just minding our business 
Staying up in our fitness 
Blowing haters these kisses 
Mwah


  ",Cruella,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Dress Code
 
That's it!
Dress Code
 
How come everywhere I go 
Becomes a fashion show? 
Like damn this girl is out of control 
Off duty supermodel 
She's a pro
Do you get it now, get it now? 
Let them know 
I am the dress code
Dress Code
 
Watch, this is how you fucking walk 
In some platform slides and socks 
Tell my girls we going out 
Grab your purses and your frocks 
Throw my hair up in a bun 
Slap some lipstick on and run 
Out the door get in the car 
Uber bitches wanna have fun
Dress Code
 
Don't you understand
Life can be so bland 
Maximal and cozy sexy cool 
It's my fucking brand
Fuck it man
Dress Code
 
I love wearing black and white (so chic) 
Harlequin and stripes keep me up at night 
Take my colourful cause my future's bright (okay)
Throwing on my shades 
Gotta dim my light 
Bitch I'm out of sight
Dress Code
 
How come everywhere I go (that's right)
Becomes a fashion show? 
Like damn this girl is out of control (goddamn) 
Off duty supermodel 
She's a pro
Do you get it now, get it now? 
Let them know 
I am the dress code
Dress Code
 
Which part of my jam are you bitches not understanding? 
It was not my plan to get hater bitches ranting 
Ooh, it's giving fan, the attention I'm commanding
Paparazzis camp at the airport when I'm landing
No tank tops, not crop tops, no flip-flops (what?) 
She's just hot on TikTok
What you talking bout? (huh?)
Dress Code
 
Oh you didn't know
She's a content queen
Bitches wanna know what's my whole routine
Outfit is so loud you can hear it scream 
Catching all these stares 
Now I'm in your dreams
Father, son and house of herby
Dress Code
 
How come everywhere I go 
Becomes a fashion show? 
Like damn this girl is out of control 
Off duty supermodel 
She's a pro
Do you get it now, get it now? 
Let them know 
I am the dress code
Dress Code
 
What is a dress code? 
Oh my God, what the fuck are you wearing? 
Whatever the fuck I want to bitch


  ",Dress Code,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Dump Truck
 
She got a dump truck wish me luck 
When she got that thing on her 
My mind\u2005goes\u2005renaissance like a\u2005work of art 
She got a dump\u2005truck run it up 
She gon' make me fall in love
I'm\u205foutside\u205fstart\u205fit up bout\u205fto get it\u205fstarted
Turn around and push it back, push it back back 
Turn around and push it back, push it back back 
Turn around and push it back, push it back back 
Turn around and push it back, push it back
Dump Truck
 
Everybody blaming me (ey), mama so ashamed of me (ey) 
Said i don't know who i am, then where i get these yams?
When it's so taboo, and yet it feels so human
In the photo shoot and everything that i'm doing
Who the fuck am i fooling? Show enough of my booty 
And i will never stop moving, running up and break through it
Dump Truck
 
She got a dump truck wish me luck 
When she got that thing on her 
My mind goes renaissance like a work of art 
She got a dump truck run it up 
She gon' make me fall in love
I'm outside start it up bout to get it started..
Turn around and push it back, push it back back 
Turn around and push it back, push it back back 
Turn around and push it back, push it back back 
Turn around and push it back, push it back
Dump Truck
 
Running into walls with it 
Bouncing down the halls with it 
Why he all in my dm's now?
Look at how he make friends now 
Gotta get my money, like a bee gets honey 
In the past look money, but the other side shiny 
Patti cakes like Patti, and we don't do slutty
And he might get lucky, long as he don't touch it (never touchy)
Dump Truck
 
Do do do push it back 
Turn around an push it back 
Do do do push it back
Dump Truck
 
She got a dump truck wish me luck 
When she got that thing on her 
My mind goes renaissance like a work of art 
She got a dump truck run it up 
She gon' make me fall in love
I'm outside start it up bout to get it started


  Essa informação está errada? Nos avise. ",Dump Truck,Qveen Herby,,Composição: Qveen Herby. 
"Elevator (feat. yoitsCrash)
 
Elevator, elevator, elevator to the top 
Elevator, elevator, elevator never drop 
Elevator, elevator, elevator all the way up 
Elevator, elevator, elevator stay up
Elevator (feat. yoitsCrash)
 
Sexy lil' mamacita and she made me turn the heat up
Sexy, lil' mamacita and she really turned the heat up
Sexy lil' mamacita and I really turned the heat up
Sexy lil' mamaicita and I really turned the heat up
Elevator (feat. yoitsCrash)
 
Yeah, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like thisYeah
Elevator (feat. yoitsCrash)
 
My shit pop like it's acne
Ate all the candy 
I got from my last sugar daddy 
Bad bitch, exactly 
Pass me the bag, please 
I strike a pose like a movie star, classy 
Flow nasty, loose on the fat beat 
Deep like vagina, facts like a fax sheet 
Camp cause I'm campy
Chic, if you ask me 
Sleep, bring a wet dream, they can't forget me
Elevator (feat. yoitsCrash)
 
Who said I gotta' stay up on the X's and Y's?
I go wonka with the vision and move where I like 
So, it's no surprise never told no lie
Only say goodbye, I'm always on the run
Elevator (feat. yoitsCrash)
 
Elevator, elevator, elevator to the top 
Elevator, elevator, elevator never drop 
Elevator, elevator, elevator all the way up 
Elevator, elevator, elevator stay up
Elevator (feat. yoitsCrash)
 
Sexy lil' mamacita and she made me turn the heat up
Sexy, lil' mamacita and she really turned the heat up
Sexy lil' mamacita and I really turned the heat up
Sexy lil' mamaicita and I really turned the heat up
Elevator (feat. yoitsCrash)
 
Yeah, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like thisYeah
Elevator (feat. yoitsCrash)
 
Uh-ha, yeah, my shit backstreet don't @t me
Cash like a mathlete 
Wrapped in a bag on the backseat 
Cruise at a fast speed can't move past me
Camera's still flashing I'm finna' get nasty
Young mastery hung like a tapestry 
Sweat like a workout wet like a jet ski 
Ice on Gretzky sport like ESPY's
Sleep, bring a wet dream, they can't forget me
Elevator (feat. yoitsCrash)
 
Who said I gotta' stay up on the X's and Y's
I go wonka with the vision and move where I like 
So it's no surprise never told no lie
Only say goodbye I'm always on the run
Elevator (feat. yoitsCrash)
 
Elevator, elevator, elevator to the top 
Elevator, elevator, elevator never drop 
Elevator, elevator, elevator all the way up 
Elevator, elevator, elevator stay up
Elevator (feat. yoitsCrash)
 
Sexy lil' mamacita and she made me turn the heat up
Sexy, lil' mamacita and she really turned the heat up
Sexy lil' mamacita and I really turned the heat up
Sexy lil' mamaicita and I really turned the heat up
Elevator (feat. yoitsCrash)
 
Yeah, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like this
Ya'-ya' ain't seen, ya' ain't seen nothing like thisYeah
Elevator (feat. yoitsCrash)
 
Ooh, ya' ain't seen nothing like this
Ya' ain't seen nothing like this
We going up in this bitch


  Essa informação está errada? Nos avise. ",Elevator (feat. yoitsCrash),Qveen Herby,,Composição: Qveen Herby / yoitsCrash. 
"Everybody Mad (Remix)
 
I be gettin' to the money, everybody mad
I think I'm gettin' too much money, everybody mad
Yeah, yeah 
The same ol' bitches from the block
The same ol' bitches wit' the pot
The same ol' bitches for the trap everybody hated on, and then they bounce right back
Everybody Mad (Remix)
 
They say: Pay attention to the company you keep 
I be gettin' rich and it isn't comin' cheap
Basic bitches swipin' me, they really can't believe
I got every drop of sauce, now I'm comin' for the meat, huh
Maybe I should tell you how I really fuckin' feel
They tried to water down me when I signed a record deal 
So, while e'ryone was sleepin' on me like, I'm Zzzzz-Quill
I be cuttin' these hooks to delete all of my peers
Everybody Mad (Remix)
 
I be gettin' to the money, everybody mad, yeah, everybody mad, yeah
I think I'm gettin' too much money, everybody mad, yeah, everybody mad, yeah, yeah
The same ol' bitches from the block
The same ol' bitches wit' the pot
The same ol' bitches for the trap everybody hated on, and then they bounce right back
Everybody Mad (Remix)
 
I knew that this would happen since the day that I was born 
Had to sing and rap it since the day I heard Lauren 
So mis-educated and I'm rude when the haters swarm
I say, Fuck you, and I mean it like I\'m actin\' in a porn, huh 
Plea  don't get me wrong, I believe in romance, huh
Every time a check come in, I do a little dance, h-yea 
Kristi Yamaguchi 92, it's a wrap
I be spittin' out rhymes like they taste bad, bleh
Everybody Mad (Remix)
 
I be gettin' to the money, everybody mad, yeah, everybody mad, yeah
I think I'm gettin' too much money, everybody mad, yeah, everybody mad, yeah, yeah!
The same ol' bitches wit' the block (woo!)
The same ol' bitches wit' the pot (an-aah!)
The same ol' bitches for the trap e'rybody hated on, and then they bounce right back


  Essa informação está errada? Nos avise. ",Everybody Mad (Remix),Qveen Herby,,Composição: Nick Noonan / Qveen Herby. 
"Farewell
 
Wait
Farewell
 
Who the fuck is this? Brand-new looking bitch, I see 
In the mirror, just caught her staring back at me 
Come to think of it, I been realizing things 
Outgrew my shell, now I wanna grow some wings
Farewell
 
I been stupid, I been foolish, try to keep it down 
Had myself an intervention, had my whole shit out 
See this new horizon in my life and I say: Wow 
Things that were so quiet in me, now I say it loud
Farewell
 
I'm focused, I believe
I'm going in on me
I'm only moving forward
Farewell
 
Why is it hard to see 
That sexy future me 
I'm steady letting go for
Farewell
 
So I tell myself (myself) 
I don't need a magazine
Screaming praise for me 
Just to know my wealth (my wealth) 
I'm not into gambling
Farewell
 
But I bet on me 
When I hear that bell (ding) 
Know it's time to switch the vibe
Leave the girl behind 
That I know so well (so well) 
So I say farewell, well, well, well
Farewell
 
I'm so grateful cause she taught me to know my worth
And move out the road things that do no longer serve 
Come to think of it, shit was getting on my nerves 
Bitch, you really did start a fire, let it burn
Farewell
 
Never know you're capable if you do not evolve (not evolve)
Right before you start to walk all bitches have to crawl (have to crawl) 
Give yourself some credit, self-improvement takes some balls (takes some balls) 
Try to trust the process and be present for it all
Farewell
 
I'm focused, I believe
I'm going in on me
I'm only moving forward (forward)
Farewell
 
Now I can clearly see 
That sexy future me 
I'm steady letting go for for
Farewell
 
So I tell myself (myself) 
I don't need a magazine (oh)
Screaming praise for me 
Just to know my wealth (my wealth) 
I'm not into gambling
Farewell
 
But I bet on me 
When I hear that bell (ding) 
Know it's time to switch the vibe
Leave the girl behind 
That I know so well (oh, so well) 
So I say farewell, well, well well
Farewell
 
Farewell, goodbye 
Adiós, sayonara 
Farewell, goodbye 
Adiós, sayonara


  ",Farewell,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Faster
 
No, oh, oh, oh, oh, oh 
Oh-oh, oh-oh, oh
Faster
 
Bitch, hold my wig, I wanna go faster 
I came to win, I know what I'm after
And if I trip, no major disaster 
Rip out the page and start a new chapter 
Faster, faster, I wanna go faster 
Faster, faster, I wanna go
Faster
 
Like a virgin, I came 
Way too quickly into fame 
Bitch, I drag the charade 
Way too serious for me 
I got back in my lane 
Told \'em, Love, you keep the change 
Bitch, I'm back in this thing
Kickin' ass and takin' names, ayy
Speakin' of the hoes in the back (Ooh, ooh)
Even though you said I was trash (Ooh, ooh) 
Now at least we know where you're at (Ooh, ooh)
Screamin' all the words to my track
Faster
 
Ayy, I'm too focused on the race
I let go bеcause the pain nevеr more than you can take, in this motherfucker
Faster
 
Bitch, hold my wig, I wanna go faster (I wanna go) 
I came to win (I came) 
I know what I'm after (I know what I want)
And if I trip, no major disaster (No major disaster, saster)
Rip out the page and start a new chapter 
Faster, faster, I wanna go faster (I wanna go faster, yeah) 
Faster, faster, I wanna go
Faster
 
Bitch, I do what I want, but do you know what that means? 
Got a new attitude, on my grind consistently 
Discipline, paid my dues, and upgrade my system speed 
Always lookin' for ways to be a better human being
I've been wearin' so many hats (So many, ooh, ooh)
Didn't have the time to unpack (No time, ooh, ooh)
I'm just gettin' back on the track (On the track, ooh, ooh)
Wavin' at your ass when I pass (Ooh, ooh)
Faster
 
Ayy, I'm too focused on the race
I let go because the pain never more than you can take, in this motherfucker 
In this motherfucker, in this motherfucker 
In this motherfucker, in this motherfucker 
In this motherfucker, in this motherfucker 
In this motherfucker, in this motherfucker, bitch
Faster
 
Bitch, hold my wig, I wanna go faster (I wanna go faster) 
I came to win (I came) 
I know what I'm after (I know what I'm after, yeah, yeah)
And if I trip, no major disaster 
Rip out the page and start a new chapter (Ooh yeah, yeah, yeah) 
Faster, faster, I wanna go faster (I wanna go faster, yeah) 
Faster, faster, I wanna go faster (I wanna go faster, yeah) 
Faster, faster, I wanna go faster (I wanna go faster, yeah) 
Faster, faster, I wanna go faster (I wanna go faster, yeah) 
Faster, faster, I wanna go faster (I wanna go faster, yeah)
Faster
 
La-la, la-la 
I wanna go faster 
Faster, faster 
La-la, la-la 
I wanna go faster, I wanna go faster 
I wanna go fast, fast, fast, fast, fast, fast, fast, fast


  Essa informação está errada? Nos avise. ",Faster,Qveen Herby,,Composição: Amy Noonan / Nick Noonan / Steve Tirogene. 
"F Myself
 
Actually, um, I'm not sure where I come in, but it doesn't matter, huh?
F Myself
 
To the person who called me an old hag, flop 
You need to stream my whole catalog 
Tell me why these fussy bitches just lack love 
It has to stop
F Myself
 
If I wasn't so deep in love with myself
You might've fucked my whole day up as well
No, you didn't think you would get a reply
Darling, I'll give you a piece of my mind
F Myself
 
If I had a dick, I would definitely fuck myself 
I don't need a dick and I definitely don't need your help
Try to get a grip, go outside, baby, touch some grass 
Once you figure out how to love yourself, come on back
F Myself
 
Yeah, come on back 
And try again, my friend
F Myself
 
You just probably woke up with really bad breath today 
Someone stupid cut you off on the highway 
Something tells me that you never felt truly safe 
And that's okay
F Myself
 
'Cause I wasn't always this chill and refined
I still say stupid shit all of the time 
All that I'm saying is you've got a choice
I hope you can feel all this love in my voice
F Myself
 
If I had a dick, I would definitely fuck myself 
I don't need a dick and I definitely don't need your help (don't need help)
Try to get a grip, go outside, baby, touch some grass 
Once you figure out how to love yourself, come on back
F Myself
 
Why you are focusing on talking shit and bringing me down (bringing me down) 
I was just thinking bout how magical you could be if you were in your power
F Myself
 
If I had a dick, I would definitely fuck myself (myself) 
I don't need a dick and I definitely don't need your help (don't need help)
Try to get a grip, go outside, baby, touch some grass 
Once you figure out how to love yourself, come on back
F Myself
 
Come on back 
Try again 
Oh, woah, woah 
Try again, my friend


  Essa informação está errada? Nos avise. ",F Myself,Qveen Herby,,Composição: Qveen Herby / Nick Noonan / Steve Tirogene. 
"FWM
 
I know you sleep 
But honestly 
What would it take for you 
To fuck with me? 
You know I paid my dues 
I got receipts 
All that I want is you 
To fuck with me
FWM
 
I stuck around like a champion 
Played every round like the last one 
All you wanna do is ignore me 
But I see you watchin’ my story, uh 
You wanna say that I’m too old 
A little short for a model 
Nah, it’s not even surprising 
Say you never heard of me, you lying, yeah
FWM
 
You don’t gotta love me, I got my friends 
Not about the money, I got my bands 
Everything I build with my own two hands 
Don’t you wanna give me a chance?
FWM
 
I know (I know) 
You sleep (you sleep) 
But honestly 
What would it take (it take) 
For you (for you) 
To fuck with me? 
You know I paid (I paid) 
My dues (my dues) 
I got receipts 
All that I want (I want) 
Is you (is you) 
To fuck with me
FWM
 
Did you assume I had never left 
When I blew up on the internet 
Signed my life on a contract 
Tossed me out like a first draft, yeah 
Imagine all that I know now (all that I know) 
And still a girl from a small town (girl from a small town) 
I know how to work with the damage 
Made a work of art from the ashes, yeah
FWM
 
You don’t gotta love me, I got my friends (you don’t gotta love) 
Ain't about the money, I got my bands
Everything I build with my own two hands (anything I need) 
Don’t you wanna give me a chance?
FWM
 
I know (I know) 
You sleep (you sleep) 
But honestly 
What would it take (it take) 
For you (for you) 
To fuck with me? 
You know I paid (I paid) 
My dues (my dues) 
I got receipts 
All that I want (I want) 
Is you (all I want is you) 
To fuck with me (fuck with me babe)
FWM
 
Fuck with me so sweet 
And driving me to keep pushing, pushing 
How can I speak my peace? 
Not everybody gon’ listen, listen
FWM
 
Yeah, yeah yeah 
I thought real talent would come through for the win 
Instead I see ‘em worshippin’ money and politics 
You can’t tell me the system ain’t rigged 
When the whole world standing still for stupid shit 
They got me bitchin’, got me wishin’ 
Instead of going to Chili’s again you could try a five star kitchen 
Make a decision, see what you missin’ 
Whose ass you kissin’? 
Why is it long division just to give a bitch a listen?
FWM
 
I know (I know) 
You sleep (you sleep) 
But honestly 
What would it take (it take) 
For you (for you) 
To fuck with me? 
You know I paid (I paid) 
My dues (my dues) 
I got receipts 
All that I want (I want) 
Is you (is you) 
To fuck with me


  ",FWM,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
"Good Morning
 
Good morning your highnes 
It's another gorgeous day
Another new beggining 
I've prepared your spiritual breakfast and hot beverage
While you slept your cell restored all the organs in your body 
And your systems to their full capacity 
So sit up take a deep breath of golden light 
A gift from the universe 
And bless yourself 
With the vibration you need 
To meet this day 
You are tuned in and turned on 
To who you really are 
You have a unique and important purpose 
A mission your soul has come here to discover 
It's anothеr day of the adventure
With еvery day you've already completed
In an eternal journey that has brought you here 
To this present moment 
So let's honour it
By taking nine breaths and leaning in to each word 
While we exhale 
Ready? 
Breathe in 
Hold 
Perfect 
Powerfull 
Strong 
Loving 
Harmonious 
Happy 
Brilliant 
Beautiful 
Pause at the bottom of the breath 
And feel the magical life force 
Moving through your limbs 
Yes! You are blessed 
Today is a great day
Good Morning
 
Today the value of my thoughts determines how I feel 
If I catch myself thinking negatively 
I know it's only leftovers from the old me
Filtering out the programs I no longer need 
I have a magical vortex full of things that I desire 
And I'm actively manifesting
I allow new ideas to flow to me directly from the universe 
Along with abundance which flows easily 
The more I acknowledge my gratitude 
For things I already have 
I am tuning myself to the frequency of my own greatness 
Of course challenges are going to show up 
Because I'm picking up momentum now
Moving forward on my path 
When I encounter something that doesn't feel good
I will simply notice it, watch it 
Remember to breathe 
And say thank you to my guiding system 
That allows me to adjust, pivot 
And upgrade further 
I'm clarifying what I want
And what will bring me the most joy 
I'm surprised to find the outcome is often something better
That I could even imagine for myself 
I really am that bitch! 
My vibration is a magnet 
Attracting and pulling blessings into my life 
All I have to do is be a vibrational match to what I want 
Find the feeling of already having it 
And hold 
I'm so grateful to be an extension of God
To know my purpose 
Which may not be perfectly clear today 
But is absolutely already mine 
I enjoy this journey 
Feeling impulses from what I'm ready for
Staying present 
Surrendered 
And loose


  ",Good Morning,Qveen Herby,,Sabe de quem é a composição? Envie pra gente.
