Lyrics,Song,Artist,Genre,Composition
"Buildings In The Sky
 
Buildings in the sky 
Buildings everywhere 
Fifteen hundred floor 
I'm in a Cadillac
Buildings In The Sky
 
Ho ho, ho ho here we go 
Ho ho, ho ho here we go
Buildings In The Sky
 
Alligator boy 
Go tracking crackhead man 
Pretty boy get chick 
Steel the show our friend
Buildings In The Sky
 
Ho ho, ho ho here we go 
I saw a white bro\'s what 22 wheel
Buildings In The Sky
 
Watching boats go on 
From the balcony 
Saw the morning rise 
Thru the cold blue tree
Buildings In The Sky
 
Buildings in the sky, sky, sky 
Buildings in the sky, sky, sky
Buildings In The Sky
 
Buildings on the beach 
Jackhammers everywhere 
Shooting up some breeze 
Blowing to the west
Buildings In The Sky
 
Ho ho, ho ho here we go 
I saw a white bro\'s what 22 wheel
Buildings In The Sky
 
Watching boats go on 
From the balcony 
Saw the morning rise 
Thru the cold blue tree
Buildings In The Sky
 
Watching boats go on 
From the balcony 
Saw the morning rise 
Thru the cold blue tree
Buildings In The Sky
 
Buildings in the sky, sky, sky 
Buildings in the sky, sky, sky 
Buildings in the sky, sky, sky


  Essa informação está errada? Nos avise. ",Buildings In The Sky,Izzy Stradlin,,Composição: Izzy Stradlin. 
"California
 
California Girls 
are nature born yo 
California  
u can see the colored wind blow 
California, California, California, California  
yeah it's alright 
yeah it's alright 
yeah it's alright 
no place i'd rather be tonight 
California 
I'm rollin' in the slow lane
California  
I'm wearin' persol frames
California, California, California, California 
yeah it's alright
yeah it's alright
yeah it's alright
no place I'd rather be tonight
California 
uh, huh, huh


  ",California,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Came Unglued
 
Out of your head 
Guess it came unglued 
Jumping at the rest 
Pressure dropped again
Came Unglued
 
It came unglued 
Came unglued 
Came unglued
Came Unglued
 
Wound up and left 
Friction near your head 
Who has flipped his lid 
Through the roof again
Came Unglued
 
Came unglued 
Came unglued 
Too bad
Came Unglued
 
Hanging by a string 
Last thread holds you in 
Nerves are thraid and worn 
Hear them as they singe
Came Unglued
 
Came unglued 
Came unglued 
Came unglued 
Too bad 
Too bad 
Too bad 
Too bad 
For you 
(for you) 
(for you)


  ",Came Unglued,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Cant Hear Em
 
Come shock out izzy 
Keep the tabloids busy 
All move along, lets get dizzy
Cant Hear Em
 
Say some people talk him down 
Cos they cant enjoy the future as you can 
So all room among us, all suckers, fuck off 
Cos music is the garden of love 
Its a like a warrior, blesses from above y'know
Shot out my soul
Cant Hear Em
 
Did you hear about the 
They said all about you 
I dont carry it no more 
Classic mongers i say 
Simple bullshit they play 
I cant hear em no more 
I dont hear em no 
I cant hear em no 
I dont hear em no more
Cant Hear Em
 
Cant hear em no 
Dont hear em no 
I dont hear em no more
Cant Hear Em
 
Check this, girl meets wind 
Blows n' unkind
Here and then 
See im blind 
One day soon ya better put em in the grind 
Rewind rewind
Cant Hear Em
 
Big man talking no way 
Barely fiction, hear'say
(wow) 
I dont hear it no more 
Rumor has it they say 
No big difference my way 
I dont hear em no more
Cant Hear Em
 
Dont hear em no 
Cant hear em no 
I dont hear em no more
Cant Hear Em
 
(hear this) 
(say) 
I cant hear em 
Dont hear em no 
I dont hear em no more
Cant Hear Em
 
(say, say...)
Cant Hear Em
 
(wow)
Cant Hear Em
 
So i jump ship 
Listen cos it 
Lock em in the suitcase 
Lock em in the brig
Cant Hear Em
 
No delusion my way (nice) 
Play it day by day say (like flies) 
I dont hear em no more (did ya hear bout it already) 
No electric to play 
Deep realise (sombre) (t'cha)
Cant Hear Em
 
I dont miss the rumors 
I dont read the tabloids 
Cos all the papers make the most noise 
Cos if youre nice to some of these guys 
The truth is never real till you cut them down to size, well
Cant Hear Em
 
I cant hear em (yeh man) 
Dont hear em 
Dont hear em no more (say)


  Essa informação está errada? Nos avise. ",Cant Hear Em,Izzy Stradlin,,Composição: Ashhurst / Izzy Stradlin. 
"Chop Away
 
Ya put it on now, make it go 
Toss the rest out, make it show
Chop Away
 
You don't need me anyway
Don't matter I would say
Chop Away
 
Ya got to get out, ya got to go 
Could be far off, even though
Chop Away
 
You don't need us all today
Don't matter anyway
Chop Away
 
And ya chop away, yeah 
Ya chop away
Chop Away
 
Ya chop away, yeah-he-yeah 
Ya chop away
Chop Away
 
All the girls they like to play 
Little money is all they need
Chop Away
 
They don't ask you where you've been
It don't matter much to them
Chop Away
 
Chop away, yeah-he 
Ya chop away
Chop Away
 
Ya chop away, yeah-he-yeah 
Ya chop away
Chop Away
 
Chop away, yeah-he-yeah 
Ya chop away
Chop Away
 
Ya chop away, yeah-he-yeah 
Ya chop away


  ",Chop Away,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Circle
 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah
Circle
 
Been back and down the smoke, for so many times 
Seems like it would go on forever
Circle
 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah
Circle
 
Try and tell my self to blame here we go move on the grass 
Then I end up back again yeah to get on the drive
Circle
 
My engine's really behind us, tired of all the night
Going back out on the track yeah hear that engine rhyme
Circle
 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah
Circle
 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah 
Full circle, yeah yeah


  ",Circle,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Coke' N
 
From desperation here to motivated there 
I've got ta get some sleep some time this week man
That old cocaine she's bad, worst love I ever had
I've got ta get some sleep some time this week man
Ya go fallin' over
Cause ya haven't been ta bed in a week
Ya start ta see' funny like snow comin' down in a heat 
Coke' N
 
Cocaine please go away 
Bye bye bye give me a wave 
I don't see you any more that I can say&
Coke' N
 
My heart beats violent red, I ain't done nothin' bad
I've got ta get some sleep some time this week man
On white hot ashes my friend, my feets been runnin' fast
I've got ta get some sleep some time this week man
Start ta see' funny like snow comin' down in a heat
Coke' N
 
Cocaine please go away 
Bye bye bye give me a wave 
I don't see you any more that I can say
I don't need you any more please go away
Coke' N
 
Cocaine please go away 
Bye bye bye give me a wave 
I don't see you any more that I can say
I don't need you any more please go away


  Essa informação está errada? Nos avise. ",Coke' N,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Come On Now Inside
 
Look outside  
I think the sun has come back  
Look outside  
I think it's come again 
It's wet and cold 
I wish the sun would come back  
It's wet and cold 
I wish it would come again  
It's twenty below 
the ground outside is frozen  
It's twenty below 
Said old man winter's here
Come On Now Inside
 
Come on now inside and warm me up  
Come on now inside and warm me up  
Come on now inside and warm me up 
Come On Now Inside
 
Today  
She woke up  
To a coldness from my window  
She woke up  
To a ray of sun come in


  ",Come On Now Inside,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Concrete
 
Well he, ended up here 
Came from, way out past there 
And he, tried to make it something 
And he, knew he had the way
Concrete
 
But that six string was a ticket 
Out of town and for a ride
Concrete
 
To those, high rise and all those dreams 
Concrete and palm trees, is all he'd seen
To those, high rise and all those dreams 
Concrete and palm trees, is all he'd seen
Concrete
 
Well he, met all bad kids 
And he, fell in just fine 
And all, match the road to him 
He was, right there on time
Concrete
 
But he tasted and he smoked it 
Didn't know what it was for sure
Concrete
 
To those, high rise and all those dreams 
Concrete and palm trees, is all he'd seen
To those, high rise and all those dreams 
Concrete and palm trees, all he'd seen
Concrete
 
Well he, end up in jail 
In a, 10 by 10 cell 
Feeling, full jones withdrawl 
Feeling, a lot like hell
Concrete
 
But that six string was a ticket 
Out of this mess, and our life
Concrete
 
Well he, finally made and wound up clean 
Concrete and palm trees, were pretty sweet 
Well he, finally made and wound up clean 
Concrete and palm trees, were pretty sweet
Concrete
 
Pretty sweet 
Ah ha ha 
Pretty sweet 
Ah ha ha 
Pretty sweet 
Ah ha ha 
Pretty sweet 
Ah ha ha


  ",Concrete,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Crackin' Up
 
You're always hollerin' bout where i've been
You're always screamin' bout the money i spend
What's wrong with you, oh yeah
You're crackin up
Crackin' Up
 
I caught you, woman, a long time ago 
Keep your hand out of my pocket keep your foot out my 
Door 
That wrong with you, oh yeah, 
You're crackin up
Crackin' Up
 
I used to do your cookin  your laundry too
Now what more for a woman could a man like me do 
I feel, oh yeah 
You're bugging me
Crackin' Up
 
Crackin' up


  Essa informação está errada? Nos avise. ",Crackin' Up,Izzy Stradlin,,Composição: McDaniel. 
"Cuttin' The Rug
 
Yes I do... 
Sam was lookin' grim 
His... real big  
I feel lucky cause I got wheels 
Looks like you're takin' a trip 
Head to Chicago  
It's close to home 
To get a little relief  
Don't really need to carry no gun here 
Don't need to packin' no piece 
Take a cab, take a bus  
And, you could walk if you like  
Don't really matter 
As long as you go  
You're gonna feel it alright 
All right, say  
And if you wanna stay alone  
Sure is plenty goin' on 
On every corner
Cuttin' The Rug
 
You see em cuttin' the rug 
Just cuttin' the rug 
Cuttin' the rug 
Just cuttin' the rug 
I think I see...  
Cuttin' the rug 
Cuttin' the rug 
Kick and dance  
We're cuttin' the rug 
I can almost dance  
I should cut the rug  
Watch Jimmy dance  
See him cuttin' the rug 
Oh, ooh, can't dance 
Cuttin' the rug 
So if you're born startin' to face 
Or something's gettin' you down 
You get up and check it on out  
I think you'll see what I've found 
Say if you wanna stay alone  
Sure is plenty goin' on 
On every corner
Cuttin' The Rug
 
Get up, girls, and dance  
Sure cut the rug  
They kick and dance  
They're cuttin' the rug 
Said do your thing  
Do the slam
Cuttin' The Rug
 
Yeah, slammin' and jammin' 
And cuttin' the rug again 
Cut it up, oh


  ",Cuttin' The Rug,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Double Talkin' Jive
 
Found a head and an arm in da garbage can 
Don't know why i'm here
Livin' on the run for so long
I gotta go collect 
Double talkin' jive
Get the money motherfucker 
Cause i got no more patience
Double talkin
-i got (lies)- 
No more patience man
Double Talkin' Jive
 
Back in town an'a all new friends
They sayin' how ya been?
Fucked up and out of place 
That's how i felt back then
Double talkin' jive
Get the money motherfucker 
Cause i got no more patience
Double talkin
-i got (lies)- 
No more patience man 
You dig what i'm sayin'?


  ",Double Talkin' Jive,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Do You Love Me?
 
You broke my heart 
Cause I couldn't dance
You didn't even want me around
And now I'm back, to let you know
I can really shake em down
Do You Love Me?
 
Oh, do you love me? 
Ah, do you love me? 
Ah, do you love me? 
Oh, do you love me? 
Now that I can dance
Do You Love Me?
 
Watch me now, hey! 
(Work, work) 
Oh, work it all baby 
(Work, work) 
Well, you're drivin' me crazy
(Work, work) 
With a little bit of soul now 
(Work)
Do You Love Me?
 
I can mash-potato 
(I can mash-potato) 
And I can do the twist 
(I can do the twist) 
Now tell me baby 
(Tell me baby) 
Do you like it like this? 
(Do you like it like this?) 
Tell me 
(Tell me) 
Tell me
Do You Love Me?
 
Oh, do you love me? 
(Do you love me?) 
Ah, do you love me? 
(Do you love me?) 
Ah, do you love me? 
(Do you love me?) 
Oh, do you love me? 
Now that I can dance


  ",Do You Love Me?,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Drove
 
Drove all night into the sunrise 
Drove all night into the dawn 
Drove all night into the morning 
Drove all night into the dawn
Drove
 
Went all the way down, went all the way down 
Went all the way down 
Heading you give in the, got thru the canyons and 
Engine's roaring, firing at the night
Drove
 
La la la, la la 
La la la, la la
Drove
 
Drove all night into the sunrise 
Drove all night into the dawn 
Drove all night into the morning 
Drove all night into the dawn
Drove
 
Went all the way down, went all the way down 
Went all the way down 
This still immerging, an optic journey and 
Gearbox crying, thru the night
Drove
 
Went all the way down, went all the way down 
Went all the way down 
The sunrise's coming up, just pass the ocean
Dust that's poring out, from the way
Drove
 
*car sounds*


  ",Drove,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Easy
 
Take it easy, take it easy 
Take it easy, take it easy
Easy
 
Do you tonight, sun comes over once again 
You and I, have the same time
Easy
 
Take it easy, take it easy 
Take it easy, take it easy 
Take it easy, take it easy 
Take it easy, take it easy
Easy
 
It's really around, through the seasons of our life
All thing's allright, once we're in
Easy
 
Take it easy, take it easy 
Take it easy, take it easy 
Take it easy, take it easy 
Take it easy, take it easy


  ",Easy,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Far Below Me Now
 
As I sit inside this chair 
Looking out the window here 
I can see that it's all far below me now
It's so far below me now
Just a short elevator down 
Far Below Me Now
 
[<br/>, And I really do not care 
Looking out the window here 
Cause I see that it's so far below me now
And I see you looking there 
Taking in the big view here 
45 floors are so far below us now
Far Below Me Now
 
[<br/>, Well, it's so far below me now
It's just a short elevator down
And as quickly as you go up 
It just comes back down 
I can see that it's so far below me now
Far Below Me Now
 
[<br/>, Yes, those city lights they glare 
Shining through the window here 
I can see the traffic far below me now 
And the colors are so red 
In the headlights sit and stare 
I can see that it's all far below me now
Far Below Me Now
 
[<br/>, It's so far below me now
Just a short elevator down 
And as quickly it goes up
Far Below Me Now
 
[<br/>, It just comes back down 
I can see that it's so far below me now
Far Below Me Now
 
[<br/>, It's so far below me now
It's so far below me now
It's so far below me now
It is so far below me


  Essa informação está errada? Nos avise. ",Far Below Me Now,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Feelin' Alright
 
I'm sailin' a long here
I'm sailin
I'm taking a good look
While I'm thinking 
Feelin' Alright
 
I'm feelin' alright, no complaints
I'm sleeping so good when it rains
Feelin' Alright
 
I'm driving along here
I'm driving
I'm taking a good look
While I'm thinking
Feelin' Alright
 
I'm feelin' alright, no complaints
I'm sleeping so good when it rains
Time goes by slowly when you think 
It all seems just like yesterday
Feelin' Alright
 
Yesterday 
I yesterday 
I yesterday 
I yesterday


  Essa informação está errada? Nos avise. ",Feelin' Alright,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Fire
 
There's a fire upside the mountain
There's a fire upside the hill
And the smoke she is rolling 
And we just might have to leave 
And we just might have to leave
Fire
 
There's a fire upside the mountain
There's a fire upside the hill
And the smoke she is rolling 
And we just might have to leave 
And we just might have to leave
Fire
 
Don't let it burn
They're gonna let it burn
It's just to big to fight
It has burned for thirty nights
Fire
 
Don't let it burn
They're gonna let it burn
It's way to big to fight
It has burned for forty nights
Fire
 
Don't let it burn
They're gonna let it burn
It's way to big to fight
It has burned for forty nights.


  ",Fire,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Freight Train
 
I heard a freight train back on the rail again 
I heard a whistle blowin off in the distance 
It's hot as hell here, the heat's been growin
It's hot as hell dear, oh well you know it
She's comin offa the rail throwin gravel
in a hell of a wave 
Freight Train
 
I heard a freight train-been haulin hemp again 
Yeah smokin on the rails, 
yeah I need a head check 
It's hot as hell here, feels like it's glowin
It's hot as hell dear, yeah now I'm goin 
She comin offa da rail 
Throwin gravel in a hell of a wave 
Conductor he don't know,
radio the engineer to brake 
Freight Train
 
Here come a freight train haulin the gold away 
Another money car yeah in a big way 
It's hot as hell here, I can't feel nothin
It's hot as hell dear, well ain't that somethin 
Freight Train
 
She comin over the hill 
She comin offa the rail and goin up


  Essa informação está errada? Nos avise. ",Freight Train,Izzy Stradlin,,Composição: Izzy Stradlin. 
"G.B.
 
I ain't going back and nobody can make me
I ain't going back cause I'm living clean
We're living in a bad room self created
I ain't going back never never scene
G.B.
 
Never again we say 
Never again we say 
Never again they say 
Never again they say
G.B.
 
I ain't going back cause this narrow suits me
I ain't going back for the shitty food
We're living in box with a big end doorway
Gotta keep clean it's the golden rule
G.B.
 
Never again we say 
Never again we say 
Never again they say 
Never again they
G.B.
 
I ain't going back cause nobody can make me
I ain't going back cause I'm living clean
We're living in a bad room you created
I ain't going back to a never scene
G.B.
 
Never again we say 
Never again we say 
Never again they say 
Never again they say


  ",G.B.,Izzy Stradlin,,Sabe de quem é a composição? Envie pra gente.
"Get Away
 
Get away 
Hey, put me down 
Can't you see I wanna be
Back on the ground 
Get away 
Hey, put me down 
Can't you see I wanna be
Back on the ground 
Get Away
 
Ever wonder about the road 
You've chosen down the line
Ever wanna go and try and change it
Get Away
 
Ever wonder about the road 
You've chosen down the line
Ever wanna go and try and change it
Get Away
 
Ever wanna go and try 
And change your crooked line 
Ever thought to go and take the last train
Get Away
 
All I ever wanted was some more 
Always put me right down on the floor 
I decided to get out and change my lane 
Little change was all it took


  Essa informação está errada? Nos avise. ",Get Away,Izzy Stradlin,,Composição: Izzy Stradlin. 
"Gone Dead Train
 
My engine was pumpin' steam
And I was grindin' at you hard and fast
Burnin' down the rails, tryin' to heat the way
Haulin' ass and ridin' up the track
And laughing at the conductor 
Who was tellin' me my coal
It would never last 
Gone Dead Train
 
But then the fire in my boiler 
Up and quit before I came 
Ain't no empty cellar
Like a gone dead train
Gone Dead Train
 
Once was at a time when I could 
Mama shave em dry
And raise a fever ice-down chill 
Waitin' at the station
With a heavy loaded sack 
Savin' up and holdin' just to spill
Shootin' my supply through my demon's eye
Instead of holdin' my time, I hope I will
Gone Dead Train
 
But then the fire in my boiler 
Up and quit before I came 
Ain't no empty cellar
Like a gone dead train
Gone Dead Train
 
Yes it's a dead gone train
I'm gonna teach it to learn now, now
It's a dead gone train
Yes it's a dead gone train
I'm gonna teach it to learn now, now
It's a dean gone train
Gonna teach it, gonna teach it to learn
Gone Dead Train
 
There ain't no easy day
When your daily run's a downhill pull
And there ain't no easy way
Wishin' for some jelly roll 
There ain't no switch been made
To make your juicy lemon find 
A spring to run a dry well full
Gone Dead Train
 
But then the fire in my boiler 
Up and quit before I came 
Ain't no empty cellar
Like a gone dead train
Gone Dead Train
 
Yes it's a dead gone train
I'm gonna teach it to learn 
You know it's a dead gone train
Gonna teach it, gonna teach it to burn 
It's a dean gone train
It's a dean gone train, you gotta learn
It's a dean gone train
Gonna teach it, gonna teach it to burn


  Essa informação está errada? Nos avise. ",Gone Dead Train,Izzy Stradlin,,Composição: Jack Nitzsche / Russ Titelman. 
"Good Enough
 
Good enough for someday 
Good enough for me 
Good enough for someone 
Good enough ya see 
Good Enough
 
Been lookin for the words ta tell ya what I'd say
I'd have to make them up
and write them down today 
Good Enough
 
Good enough forever 
Good until my grave 
Good enough for after 
Good enough ta save 
Good Enough
 
The nerves are damaged from the blinking 
of the strobe, and I'm not one to question
what he done it for 
Good Enough
 
Good enough for something 
Good enough for me 
Good enough for someone 
Good enough ya see 
Good Enough
 
I'm done lookin for the words to tell ya what I'd say
I'd have ta make them up and write them today
Write them down to play 
Write them down to say 
Good Enough
 
Good enough for me


  Essa informação está errada? Nos avise. ",Good Enough,Izzy Stradlin,,Composição: Izzy Stradlin. 
